PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
-1.0844957554615204,-0.33737232527317385,2.6104759628054883,-3.328114418191192,1.3878734991435742,0.8959717214855646,-1.5324019901366905,-1.7590973756233648,3.3064323410025445,-0.8968960591927699,-5.030928029699653,1.1211477996139985,2.1665043195477534,-1.0842671499121523,-3.0982514704458657,0.998340382209559,-3.2869265769090674,0.1290418163975444
0.0936387843814702,-0.9733218600626711,0.2901767879282477,-1.9474941305226061,0.5321396277476309,3.763035668811728,2.5952266280679708,-0.8924194994283078,2.092092066785289,0.4067227525418488,0.550865655762391,0.5738743960466156,0.327741297284891,-0.6471804127621968,0.12581924980554854,0.27016763843345765,0.558221237934619,-0.3732483817945371
2.056843827462513,-1.964247536446719,-1.3847983414029248,-0.32748502853476386,0.18420425803827695,0.2819043150920038,-1.157276591416201,-0.5443089730680314,-0.9233643040051807,1.5371380033434627,-0.6542716799388827,0.016451344602317453,0.4216777861497309,-0.04450501052758508,0.33964040614908125,0.5559236196037027,0.4308120547114802,-0.30228649099740285
-0.09142669097803004,-2.164839355497663,-2.162836513857571,0.2553415194550432,-0.5516328828064861,-0.219619582332712,-0.5975300367042901,-0.5311301660069089,-0.3029923013391938,-0.42319889693470025,-0.15648061711640748,-0.05037442382210762,-0.6302707934608921,0.6408151927829359,-0.10629189417311694,-0.4528917723357671,-0.17629427606590786,0.8891787505831392
1.630199476646722,0.5240994127578,1.4843260830971612,-2.11614334712649,-1.726833262351147,-0.1629566367931675,0.5383980327391703,0.011970870449103459,-0.9356401320302091,-0.2696254113954291,-0.3810884020946044,-0.8284035197151717,1.0032923460554146,0.5147736923623281,-0.06058319422951427,-0.6833153148344226,-0.5753373179471782,-0.6793469972088947
-0.5379882792635102,-1.8435802023536778,0.4943001337245782,-0.15362667868610153,-0.38784449109860597,0.005222118170658641,0.09971980124695816,0.04507396882759196,-0.2870194239972113,-0.8807780865021096,0.35529656194394615,-0.5889164603077116,-1.0015291554946595,0.10084275544961342,-0.20475184541677735,0.3360312396591815,0.08197827540284024,-0.08298826901156499
0.6036691714197776,-2.5561172468106137,-2.171780881053842,-0.6125725369314855,-0.47367598043432324,-0.022454495599828334,-0.5221039145927501,0.11738974829265793,-1.109545911583161,0.7456293525657325,0.03611215988067974,0.09222516113540023,-0.1364269672602043,0.42645389109106724,-0.039628330741118996,0.24352312214477262,1.0180494983110102,-0.5116461002384447
0.27153101995665174,-1.3000771898020345,0.9850939213356478,-2.0300845411534394,2.5944920888594254,0.06029064734452211,0.08426667946452525,-0.8035369279949872,-0.14632426171474466,0.10157085958038334,-0.5161639799638158,-0.5850856831587402,0.6135994580250509,-1.4453445023367895,0.37383290010002135,0.8859905351166466,-0.6108983002970662,-0.5115191226720939
-0.49457107075922324,-0.47783898144580744,1.5088643134357875,-1.3619141834682722,-1.7619665473991655,-1.8859473415108274,0.8763162894898563,0.30128638848269246,0.2964426314162207,0.45437309093345124,-0.08869481896845453,0.6342098823070582,-0.7073586122051341,-0.245786856021203,-0.31374028836222906,-0.9953241828284387,1.4386189186723723,-0.12723548059461978
3.4426066334608887,-1.2301428449108607,-0.6420848565774127,-0.9861247955212572,-0.1745861706527888,-1.210530012535938,-0.27032727170655835,-0.6339850154358746,-0.828500528232661,1.281061332079072,-0.7127790439952939,0.101617806360751,1.2994991344368918,-0.7335122543610665,-0.023479294023085392,-0.8773476045739488,0.16743189021259447,0.5185437470569935
-0.6698452591669178,-2.5753103813222245,-1.3646047276763764,-1.343905593349895,-1.577863097920524,-0.5078845970900663,-1.2608304820830725,-0.5924780309957701,0.44552653587514046,1.680536433551323,-0.7650186971871693,1.344363653903937,-1.225977997944454,-0.7872804841736921,-0.6165798582111256,0.32766307339413914,-0.01851648910817384,0.14231507842190866
-0.1845138672141666,-2.1611575558259997,-2.08430041378047,0.26678360924267525,-0.6166157923680704,-0.24465602730164723,-0.628460272388153,-0.5519300715598771,-0.18055664347040623,-0.36412051188182926,-0.22470096075155677,0.04623093627821529,-0.694804716227928,0.6675368074698071,-0.028717907665345002,-0.5125350876132039,-0.0300548088132656,0.8354878827971943
1.1002602616532016,-1.4863558951912539,0.8929469320594742,-1.7621660335487788,-0.8169157404338626,-1.8159024746738968,1.1298907126869622,0.1343648044714664,-1.1211522794705788,-0.04363121686270256,1.1445870106242007,-0.8531270854505711,-0.2552033111043956,-1.5808851159242623,-0.64965904604964,-0.36781300116068205,0.12792419090067078,0.26877893526860913
1.1345505283831998,-1.5988358529169695,0.5798931595912926,-0.5149099972321487,-0.7887803946532834,3.070886460842568,0.7399122671247681,0.7147078768098442,0.7968879576497877,-1.7000994233519702,0.5632870857761024,0.40933128622592074,0.24698811686053132,-0.6493928212240859,-0.5386265449652547,-0.1256610500370599,0.16010165457597436,0.5449919627071513
-0.6853494140648654,-2.2396575140964745,0.7054722728154609,-0.9575604081558416,-0.9598845794903843,-0.02101478772290073,0.3402824844541488,-1.075579103563269,0.40850949934999875,0.2797020026522093,0.45702670995221223,-1.134921052204423,-1.359391668643235,-0.8099753789180187,-0.08487170598735914,0.5523736289609767,0.6150895625894724,-0.5292948605916847
0.33560255547741,-0.9985295426330447,0.10336281424271408,-2.2464019896318255,1.259264973571435,3.2506403084044777,1.8738646596372324,0.8681466941187572,0.6232040837661572,-0.6348220650430652,0.41089017474613687,1.0277866256772998,1.2241246416684222,-0.48604430661988596,-0.35117079377328597,0.43273615391032444,0.7346389042041038,-0.5863897662356898
-2.568302463629675,-0.7940734007877718,0.32139870555601474,-0.8863353917641148,1.3959227099083888,-0.3935417783786403,0.9078447124205914,0.004600467038250564,0.4400592742251362,-0.7508112478963525,-0.1331372122952661,0.603349613962514,-0.8541392216994377,0.7892249463287458,0.35935021513904647,-0.04822186938019502,0.5448960653669587,-0.1685308796196173
2.0054390767064287,-0.17167830071446205,-0.7810593934678676,-2.063898900922761,1.9747629690903068,-1.2461108786770585,0.25685295384689194,-0.019035546505255563,-0.5925827190650742,1.00960101229264,-1.8606991045987236,1.5483646269985154,2.4847014764270416,0.3299608792127845,-0.6102515800385983,-0.6928937503672661,0.11756205603380679,0.17356256642690607
-2.1586248825218712,-1.1913559263332134,0.19019744009830122,0.5691715717422438,0.10048386104868375,0.3237934917733356,0.41138844190985274,-0.01836463135195457,-0.9373608001705613,0.4805491013125132,0.7865899419246618,-0.8287399867232418,1.555118422403105,-1.6756815617264513,-0.7525456921637277,0.011830423881958305,-0.15982320659702273,-1.652286763121766
2.529383610479963,-0.13016886772445177,-1.5001875845504926,-1.30687851175667,-1.6830741755274745,-0.5627151494008387,0.19100779088567424,-0.042317234142746164,-2.0387339249608654,1.0478639374768421,0.4494970216111639,0.03621301727637626,0.5476314812094251,0.845579455198784,0.5420727294497711,-0.9902582934507445,-0.798069266140494,0.34751794526970603
-0.6543488380560925,-0.4365490326258088,1.3104276233187226,1.6722519905772828,0.3921865030886235,0.8000360441206649,0.46490178284413997,-0.28404959875769986,0.3826923441570579,0.5521741242096891,-0.9862286295692393,-0.1874716389397518,1.9805121038460278,0.42221033757150017,0.591908450570165,1.2008460096246063,-0.3485143527074281,-0.08218909150146046
-0.8874375090686244,-1.901672180659158,0.5050426846354679,-0.2328073276161911,-2.0432743566526397,1.0620962700612884,2.1166456858729314,-4.140430584939161,2.4235217118899444,2.038206083904947,1.1441896461149124,-2.604603350884866,-2.6436994715462805,-0.5826714733834284,0.7372766847924177,0.4027946109743,0.5003728717195537,-0.23176145122730005
2.0889580011082285,-1.453314161569052,1.1752049587980644,-0.10167965870989627,0.5849155482038422,1.1383622303619383,-0.210110855900848,-0.07061122298913396,-0.7233572714925055,0.6491392687059309,-0.23957369482450114,-0.5760934858095139,0.24221078557338638,-0.06067324712899461,0.35466511816799323,1.1732694287797945,-0.05279867437765002,-1.0105319478835622
1.6109102636981634,-1.5332832314641047,-1.3258654808146226,0.6541020554705991,-0.7121954117545971,1.2086703221285913,-0.13858958346205028,-2.513321159794752,1.5331093532386653,2.4879363090647755,-0.11814628723791228,-0.6462563680417338,-1.1175766160898517,-0.4267016507450817,4.075354516136226,-1.4464808480702636,1.0374247850479592,-0.49084738096296665
-1.1971737175712571,-1.3886834572273137,-2.6703460523286777,-0.5066460865918825,1.5911978896416699,-0.1473134969209501,0.5339863314205704,-0.7759768296159908,-0.02913964478909513,-0.2992268000135714,-0.1601247067038405,0.5580334618491126,-0.24539580585411264,0.9412203548094618,0.26281772671517256,-0.4547099181457904,-0.7525839825754722,1.0023593607712022
-1.8573364669035062,-1.673712754145649,0.26084998954049626,-0.15099008985062973,-0.2338983462610205,-0.06544350281580477,0.7982477191383135,0.3800734115523068,-0.5130171293247088,0.20975976034263202,0.2991722707363186,-0.8898958966647174,1.5789285212845998,-1.0767420529071818,0.23359304766569125,1.2649708376498017,0.061680827203143836,-0.5754774847208005
1.61873626354883,-0.10687423615569674,-1.4181624056932787,-0.6007732214983416,-1.2307881896836448,-2.709801940685246,1.639593903330073,0.7674142270040221,-1.3092647184030317,0.1364467754458953,1.3022827260276562,0.3132978961332621,-0.9920145784264142,-1.0876084022766739,-0.30089869043979,0.8313396343393059,1.445184706424588,-1.1167613536792882
-0.020509612388239475,-0.816185166088006,-1.377278429411897,0.5133672864168755,-0.8377036827911877,-0.839544000817851,0.0847373963344496,-0.14512469167363262,0.5898780936286946,-1.56694588822583,-0.32831482110825166,0.16136203498985702,-1.398110003591845,-0.36922224890424243,-0.10511468398184767,1.07442671062216,0.3920691342290673,-1.0268709374807719
1.5191992913093266,-1.9557385056173218,0.7747627074077014,-1.6462260583104744,-0.7789335537343386,3.245354125049304,0.4702035379620556,0.5413286314545832,0.963253812905378,-1.6238691616159733,-0.04718170665356773,-0.07543941810110018,1.1349587442806484,-1.3368675951793834,-0.8461969762638745,0.03536543424821799,0.4757869452165277,-0.24151305461215297
1.5187425056035662,-1.2948156713059107,-1.176531707796016,1.3125479159997444,0.17737998823740314,0.6039829819116751,-1.0445295790824576,-0.9537624761143534,0.16009752376090744,0.30643338260997516,-1.2446741561454102,0.4142868251823378,0.0701437522478212,1.3874503361671444,0.4854045789437802,-0.318068541976982,-0.2525148893877992,0.7708693590701119
0.16891860904184827,-0.5722093741209135,-2.1317914739824273,-0.8655530210195478,1.8986373860154757,-0.46274803468513215,1.3725889326642102,0.755632491670048,-0.7055998628870844,-0.6944635598957518,0.18437296411950677,0.731238540264475,-0.1691713977412741,-0.03736806204504616,0.33191865332196174,1.888514466034555,0.9621096820215127,-2.3696899807325558
0.1546530063216464,-1.3335427437157417,1.3712552784352574,0.41958654781641264,0.7793840937506978,0.5632115450175856,-0.05833809075651405,0.2228219168917695,-0.38270290280727864,0.6871289844808572,-0.7714848879599208,-0.45400213500259023,2.5093038776264813,-1.138635196244512,0.7450502967655332,1.4957228126553024,-0.3004472520604673,-0.7551296290679133
1.35342934466456,-1.5116832440459727,-2.8107848612249136,-2.1723035291665624,1.1440649670201204,3.2961415231773774,1.4649651417219267,0.3585522814181508,0.11251422463990587,0.5769145029719573,0.44217549390527106,1.3910907737818106,1.588896899798027,-0.3696480293257495,-0.1331782833628034,0.10478170947817976,0.2978205086395406,0.05398428490538648
0.2050361799522473,0.3028899377485068,-0.3365646261651423,0.12532814967346287,0.29696668059509634,1.9252474162642754,1.1775114522474193,3.033590038534404,-0.8067127079280828,1.0527771141992601,-1.232304089501031,-2.902223910167752,-0.9958937326538627,0.9758982614447276,0.41410107544402713,0.1130531315055136,-2.246371448824722,-0.28072926922407665
3.1944468745763266,0.1643551779512906,-0.7941924393903936,-1.5168727355900853,-1.7386667034157977,0.6998003665412368,1.6980431435224383,0.8848540632685825,1.0362522556273845,-1.6325760680774417,-0.01378144146439192,1.1591317330150455,1.1564214885819957,-2.0916448098500386,-1.1666584788390288,-0.09879554401609326,0.9052746427599243,-0.4852150169753472
-0.19938118527389215,-2.0509449724143605,0.3770543575051116,-1.038098578669645,-0.40110912770407575,0.09176515860557498,0.10868991551762368,0.051110234896446324,-0.5772455411921557,-0.4180575244011835,0.37621928169847657,-1.0171314445611936,-0.526496338128179,-0.4945269759993665,-0.3312714471430634,0.67737447842405,0.33487481732755314,-0.7040798984487077
-1.504384327499955,-1.8843525964516752,-2.411731746978095,0.721129661641912,-0.3564324544867928,-0.2855601734312495,0.15504961128764638,-0.23796509051247267,-0.43359704174134345,0.4124249814694066,-0.13527109401426296,-0.24034054270066205,1.7180073801922526,-0.2820166914486265,0.4137527864372143,0.3157020680187676,-0.47158487657377923,0.7701676053449749
-2.500474937261351,-1.2184833677332403,-2.022121898101975,0.8120335740350193,-1.1435834623946382,-0.08355656185091728,0.3969195809501461,-1.2128293086755868,0.8529023910041714,0.8048925309372172,-1.2917296967168992,-0.07596693259758003,1.810869016930563,0.962258406233483,-0.8947824751526154,0.5743392585366508,0.016395616520482083,0.7761753237115705
2.476373141349206,-0.6865283371035941,-1.160587408867153,0.2800029194028316,0.43898933997517536,-0.92007342152442,-2.3620400612573236,0.46115734175769135,2.408913549954753,1.4316005745743579,1.6588524351529605,-0.25159432326613934,1.3560118626990012,2.1899021744812166,-0.0357232016468272,-0.3201832543599576,-0.0016520044159793231,0.19640368250124313
-1.1193741351455775,-1.0860225376798194,-0.5240161303032694,0.3377366895840356,0.8570268982722619,0.4379584385791135,1.4650988788180266,2.7661601222366246,0.27296723432154213,0.47830293567139875,-1.2568191970821372,-2.9687445049267533,-1.4788896831959337,-0.3074397753374247,-0.5480593125737522,-0.21096882746543622,-0.9839803284814781,0.43289971394595006
1.3807877636358707,-1.0993348289853953,1.4869366245450253,0.955566125655065,0.4610195175618634,0.9865509106692035,-0.23990213491225673,-0.3084297191709422,-0.0020108730493132404,-0.024581055475106087,-0.6684904896474001,-0.1373110567015044,-0.17647812945017177,1.0072687524534178,0.33194297171601045,0.6409443107180907,0.17467158512395875,-0.4164052445681338
0.7242434611763688,-0.8990145578436478,0.6439323934929919,-0.9048631839354636,2.9910833441100086,0.7493445414358387,0.6309542147145515,-1.1900978991105076,0.018619615710658562,-0.8882183867820039,-0.46966858733107597,-1.192854577047205,0.8897509630209881,-0.43264502568362667,0.46534267813297797,0.5097878659606371,-1.4229679447133983,0.10637030919234884
1.79672620859197,-1.380039158925819,-2.425820633726306,-0.494766845943813,-1.0778407612748133,-1.8242234793767058,1.2262912250947398,0.45559193080024935,-2.4768353094594606,2.101149905529744,2.1699783919728244,0.7348229197067148,-1.0290290532698383,-0.31927067950390764,-0.4715400358970938,-0.13217943291552386,-0.586472383564737,1.4552686639765344
0.9471127599112419,-0.9426225721266005,-1.6440130213128,0.3422349813476409,0.9503977004339714,1.092462432779925,-0.05124822206691724,1.8938193098376626,1.1777652379307804,2.9664404927098773,-3.503840823968277,-1.6259882157844585,-0.005141637533334291,0.16643157309178322,0.7117792014035506,-0.7914405029772487,0.36998720159627785,-0.441840566741468
-1.91632270493272,-0.9512161200593802,0.13442671158653738,-0.34881808388414354,1.880622667229349,-0.1526725483123666,1.0336455456280638,0.12191297171756876,-0.0749132249891562,-1.2961804845825895,0.15509998518753834,0.5096707550337389,-0.7336784517702338,1.0218315519697525,-0.21339526931533667,0.27687421864214334,-0.5540056578045024,0.4476491125338211
1.8491285825911723,-1.4694288627048258,1.283008780279808,0.7608550331706372,0.7355261331325619,0.876852551691766,-0.30381683525703934,-0.04803410558862389,-0.6037089807360867,0.021013954943072198,-0.05147508147588594,-0.2724735218085218,-0.3139667267276883,0.22652827180409416,0.61903218708976,0.7725914354343427,-0.3502473951908172,-0.28463624595804676
